name,LGBTQ Identity,years,country,inList,listLink,addThisCategoryTag,misc
Richard A. Heyman,Gay,,United States,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Richard A. Heyman,Gay,,United States,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Ralph McLean,Gay,,Australia,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Ien Dales,Bisexual,,Netherlands,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Georgina Beyer,Transgender woman,,New Zealand,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Patrick Guerriero,Gay,,United States,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Christopher Cabaldon,Gay,,United States,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
John Fowler,Gay,,Australia,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Bertrand Delanoë,Gay,,France,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Mike Wolfe,Gay,,United Kingdom,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Alexander Donskoy[a],Gay,,Russia,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Mark Meredith,Gay,,United Kingdom,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Miquel Ensenyat,Gay,,Spain,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Angélica Lozano Correa,Lesbian,,Colombia,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Roland van Benthem,Gay,,Netherlands,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Marianne Huguenin,Lesbian,,Switzerland,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Jenny Bailey,Transgender woman,,United Kingdom,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Bruce Notley-Smith,Gay,,Australia,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Franck Riester,Gay,,France,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Blanca Inés Durán Hernández,Lesbian,,Colombia,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Corine Mauch,Lesbian,,Switzerland,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Richard Arnold,Gay,,Germany,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Evan Low,Gay,,United States,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Søren Pape Poulsen,Gay,,Denmark,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Annise Parker,Lesbian,,United States,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Onno Hoes,Gay,,Netherlands,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Onno Hoes,Gay,,Netherlands,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Tony Briffa,Intersex,,Australia,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Pete Buttigieg,Gay,,United States,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Luc Carvounas,Gay,,France,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Luc Carvounas,Gay,,France,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Cecil Clarke,Gay,,Canada,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Michael Ebling,Gay,,Germany,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Eduardo Leite[b],Gay,,Brazil,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Ger Koopmans,Gay,,Netherlands,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Andrew Muir,Gay,,United Kingdom,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Sven Gerich,Gay,,Germany,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Benjamín Medrano Quezada,Gay,,Mexico,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Ed Murray,Gay,,United States,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Steeve Briois,Gay,,France,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Ilias Psinakis,Gay,,Greece,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Robert Biedroń,Gay,,Poland,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Luisa Revilla,Transgender woman,,Peru,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Madhu Kinnar,Transgender woman,,India,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Ada Colau,Bisexual,,Spain,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Thomas Kufen,Gay,,Germany,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Paul Dennett,Gay,,United Kingdom,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Carl Austin-Behan,Gay,,United Kingdom,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Philip Glanville,Gay,,United Kingdom,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Sjoerd Potters,Gay,,Netherlands,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Kajsa Ollongren,Lesbian,,Netherlands,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Julie Lemieux,Transgender woman,,Canada,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Jenny Durkan,Lesbian,,United States,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Eitan Ginzburg,Gay,,Israel,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Dean Trantalis,Gay,,United States,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Damien Egan,Gay,,United Kingdom,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Francesco Italia,Gay,,Italy,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Satya Rhodes-Conway,Lesbian,,United States,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Jane Castor,Lesbian,,United States,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Lori Lightfoot,Lesbian,,United States,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Jordi Ballart,Gay,,Spain,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Mathieu Klein,Gay,,France,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Todd Gloria,Gay,,United States,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Owen Hurcum,Non-binary,,United Kingdom,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Christopher Pappas,Gay,,South Africa,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
James Smith,Gay,,United States,List of openly LGBT heads of government,https://en.wikipedia.org/wiki/List_of_openly_LGBT_heads_of_government,LGBT heads of government,
Charles Adams[1],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Joel Agron[2],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Ronald E. Albers[3],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Daniel Anders[4],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Carolyn Archbold[5],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
John S. Arrowood[6],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jim Arth[7],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Patricia C. Baca[8],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Shawna S. Baker[9],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Shannon Baldwin[10],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
John Paul Barnich[11],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Deborah Batts[12],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Mary Bednar[13],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Rachel Bell[14][15],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Martha E. Bellinger[16],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jerry Birdwell[17],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Peter E. Borkon[18],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Christopher W. Bowen[19],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Tim Bradbury[20],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Angela Bradstreet[21],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Brett Blomme[22],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Daniel L. Brenner[23],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Ruben Brooks[24],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Patrick J. Bumatay[25],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Karen Burstein[26],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Ann M. Butchart[27][28],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Teresa Caffese[29],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Daniel J. Calabretta[30],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Anthony Cannataro[31],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Victor Carlson[32],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Audrey Carrion[33],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Ronald Castorina[34],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Mary A. Celeste[35],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Roger Chan[36][37],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Pamela K. Chen[38],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Ken Cheuvront[39],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Thomas R. Chiola[40],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Margaret Chutich[41],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Allison Claire[42],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Daniel J. Clifford[43][44],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jeffrey S. Cohen-Laurie[30],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Linda Colfax[45],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Kimberly E. Colwell[46],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Elena Condes[47],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Christopher Costa[48],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jason Cox[49],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Benjamin Cruz[50],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jake Cunningham[51],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Elspeth B. Cypher[52],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
John Dalton[53],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Amy Dawson[54],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jessica Delgado[55],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Marisa Demeo[56],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Susan J. De Witt[57],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Mary Dolas[58],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Herb Donaldson[59],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Melissa Dubose[60],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Bonnie Dumanis[61],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Angela D. Duncan[62],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Laurie Earl[63],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Julie Emede[64],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
John Ehrlich[65],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jim Evans[66],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Kelli Evans[67],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Richard Failla[68],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Paul Feinman[69],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Michael W. Fitzgerald[70],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Tara Flanagan[71],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Abbe Fletman[28],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Keith Kern Fong[72],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Idee Fox[28],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Shannon Frison[73],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Phyllis Frye[74][75],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Joseph H. Gale[76],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Elizabeth A. Garry[77],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Darrin P. Gayles[78],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Shelley Gaylord[79][80],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
David Gernant[81],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Linda Giles[82],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Anthony Gipe[83],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Don Gorton[84],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Alyson A. Grine[85],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Stacy Hackenberg[86],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Dean Hansell[87],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Rebecca C. Hardie[88],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Barbara Hartle[89],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Paula Hepner[90],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Emily C. Hewitt[91],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Donna Hitchens[92],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Rand Hoch[16],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Cecilia Horan[93],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Todd M. Hughes[94],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jim Humes[95],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Mike Jacobs[96],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Martin Jenkins[97][98],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jan R. Jurden[99][100],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Marcy Kahn[101],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Elaine D. Kaplan[102],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jonathan Karesh[103],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
"Nancy J, Katz[104]",,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Stuart Katz[16],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Steven Kirkland[105][106],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Carol Kuhnke[16],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
William G. Kocol[5],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Barry David Kohn[107],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Victoria Kolakowski[108],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jim Kovach[49],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jerold Krieger[109],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Robert F. Kumor Jr.[5][110],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Stephen M. Lachs[111],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jonathon Lack[112][113],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Luis A. Lavin[114],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Mark Leban[115],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Robert W. Lee[116],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Barbara Lenk[117],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Judith Ellen Levy[118][119][120],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Virginia Linder[121][122],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Joan Lobis[123],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Chris Mallios[28],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Monica Márquez[124],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
